Date,Open,High,Low,Close,Volume
7-Oct-16,2.17,2.17,2.15,2.15,53500
6-Oct-16,2.15,2.18,2.13,2.17,223600
5-Oct-16,2.16,2.18,2.14,2.17,196500
4-Oct-16,2.16,2.20,2.16,2.17,62200
30-Sep-16,2.18,2.18,2.16,2.16,91700
29-Sep-16,2.21,2.22,2.18,2.18,229800
28-Sep-16,2.19,2.23,2.19,2.19,92300
27-Sep-16,2.21,2.21,2.20,2.21,93500
26-Sep-16,2.22,2.22,2.20,2.20,31000
23-Sep-16,2.22,2.22,2.20,2.22,148400
22-Sep-16,2.21,2.22,2.21,2.21,140500
21-Sep-16,2.21,2.23,2.20,2.21,23300
20-Sep-16,2.17,2.26,2.17,2.22,4636500
19-Sep-16,2.16,2.19,2.16,2.17,165800
15-Sep-16,2.17,2.17,2.16,2.17,59400
14-Sep-16,2.16,2.17,2.16,2.16,83600
13-Sep-16,2.16,2.18,2.16,2.18,90100
9-Sep-16,2.17,2.20,2.14,2.20,323900
8-Sep-16,2.18,2.19,2.18,2.18,1112500
7-Sep-16,2.18,2.18,2.17,2.18,331400
6-Sep-16,2.18,2.19,2.17,2.18,210400
5-Sep-16,2.15,2.18,2.15,2.18,114000
2-Sep-16,2.16,2.17,2.16,2.16,71200
1-Sep-16,2.17,2.18,2.16,2.16,221200
30-Aug-16,2.14,2.16,2.14,2.16,294000
29-Aug-16,2.18,2.18,2.14,2.16,739500
26-Aug-16,2.25,2.25,2.19,2.20,433600
25-Aug-16,2.28,2.29,2.23,2.25,584200
24-Aug-16,2.23,2.30,2.23,2.25,1918400
23-Aug-16,2.22,2.25,2.22,2.23,353300
22-Aug-16,2.22,2.23,2.17,2.20,283400
19-Aug-16,2.19,2.21,2.18,2.20,256800
18-Aug-16,2.21,2.22,2.19,2.19,162500
17-Aug-16,2.15,2.20,2.15,2.20,666200
16-Aug-16,2.12,2.17,2.11,2.15,400400
15-Aug-16,2.07,2.13,2.07,2.13,430700
12-Aug-16,2.07,2.09,2.06,2.06,332600
11-Aug-16,2.10,2.11,2.09,2.09,125500
10-Aug-16,2.07,2.10,2.07,2.10,469900
9-Aug-16,2.01,2.05,2.01,2.05,255500
8-Aug-16,2.02,2.04,2.01,2.01,447800
5-Aug-16,2.01,2.03,2.00,2.01,410700
4-Aug-16,2.03,2.04,2.00,2.01,447500
3-Aug-16,2.04,2.04,2.02,2.03,249800
2-Aug-16,2.05,2.06,2.03,2.04,395900
1-Aug-16,2.05,2.06,2.04,2.05,211400
29-Jul-16,2.05,2.08,2.03,2.08,249300
28-Jul-16,2.06,2.06,2.05,2.06,28700
27-Jul-16,2.06,2.06,2.05,2.06,283900
26-Jul-16,2.07,2.07,2.06,2.07,268100
25-Jul-16,2.06,2.08,2.06,2.08,114800
22-Jul-16,2.06,2.08,2.05,2.08,245600
21-Jul-16,2.08,2.08,2.06,2.07,472200
20-Jul-16,2.08,2.09,2.08,2.08,262200
19-Jul-16,2.09,2.09,2.08,2.08,755100
18-Jul-16,2.08,2.10,2.06,2.10,441700
15-Jul-16,2.09,2.10,2.07,2.08,384500
14-Jul-16,2.09,2.10,2.07,2.10,117800
13-Jul-16,2.08,2.10,2.07,2.10,269900
12-Jul-16,2.13,2.13,2.02,2.06,1374000
11-Jul-16,1.99,2.28,1.99,2.28,3631600
8-Jul-16,2.00,2.00,1.99,2.00,1146460
5-Jul-16,1.99,2.00,1.98,2.00,488460
4-Jul-16,1.97,1.99,1.96,1.99,1102220
1-Jul-16,1.94,1.97,1.93,1.97,1118600
30-Jun-16,1.95,1.96,1.94,1.94,602840
29-Jun-16,1.90,1.95,1.89,1.95,1055040
28-Jun-16,1.86,1.89,1.86,1.88,269360
27-Jun-16,1.84,1.87,1.83,1.86,437920
24-Jun-16,1.87,1.87,1.83,1.86,718340
23-Jun-16,1.85,1.89,1.84,1.87,556920
21-Jun-16,1.89,1.89,1.86,1.87,373940
20-Jun-16,1.91,1.91,1.88,1.90,281260
17-Jun-16,1.96,1.96,1.91,1.92,618660
16-Jun-16,1.98,1.98,1.95,1.95,150920
15-Jun-16,1.98,1.99,1.97,1.98,101220
14-Jun-16,1.99,2.00,1.98,2.00,308280
13-Jun-16,1.97,2.00,1.97,2.00,211960
10-Jun-16,1.97,1.99,1.97,1.99,250460
9-Jun-16,1.99,2.00,1.96,2.00,218540
8-Jun-16,2.00,2.00,1.94,2.00,719600
7-Jun-16,2.02,2.03,2.00,2.01,474180
6-Jun-16,2.01,2.04,2.00,2.01,217420
3-Jun-16,2.00,2.00,1.98,2.00,219520
2-Jun-16,1.95,2.00,1.95,2.00,396340
1-Jun-16,1.99,1.99,1.94,1.94,557060
31-May-16,1.99,1.99,1.93,1.97,1875860
30-May-16,2.04,2.09,1.96,2.00,1414420
27-May-16,2.01,2.04,2.01,2.03,1166760
26-May-16,2.03,2.03,1.99,2.01,1641500
25-May-16,2.19,2.19,2.03,2.03,1400700
24-May-16,2.20,2.21,2.19,2.21,127540
23-May-16,2.21,2.21,2.19,2.20,61180
20-May-16,2.21,2.21,2.14,2.21,909160
19-May-16,2.36,2.39,2.36,2.37,469560
18-May-16,2.36,2.37,2.35,2.36,407680
17-May-16,2.37,2.38,2.36,2.36,327880
16-May-16,2.34,2.38,2.31,2.38,419160
13-May-16,2.39,2.39,2.33,2.36,1328740
12-May-16,2.54,2.54,2.39,2.41,1365560
11-May-16,2.63,2.64,2.54,2.54,662760
10-May-16,2.64,2.64,2.58,2.64,279300
9-May-16,2.66,2.70,2.63,2.64,51520
6-May-16,2.67,2.71,2.64,2.70,165620
5-May-16,2.71,2.71,2.67,2.67,96320
4-May-16,2.70,2.71,2.70,2.70,62300
3-May-16,2.73,2.73,2.69,2.70,308000
29-Apr-16,2.73,2.78,2.73,2.78,64400
28-Apr-16,2.74,2.75,2.74,2.74,53200
27-Apr-16,2.73,2.74,2.72,2.74,57540
26-Apr-16,2.76,2.76,2.73,2.73,173460
25-Apr-16,2.76,2.77,2.74,2.74,130620
22-Apr-16,2.79,2.79,2.76,2.76,70420
21-Apr-16,2.79,2.79,2.77,2.77,187460
20-Apr-16,2.77,2.79,2.77,2.77,57120
19-Apr-16,2.77,2.77,2.76,2.76,58800
18-Apr-16,2.78,2.79,2.76,2.76,191520
15-Apr-16,2.79,2.79,2.78,2.79,37240
14-Apr-16,2.79,2.79,2.77,2.78,10920
13-Apr-16,2.78,2.78,2.77,2.77,21000
12-Apr-16,2.77,2.81,2.77,2.79,46200
11-Apr-16,2.81,2.81,2.77,2.77,79800
8-Apr-16,2.81,2.81,2.79,2.79,47600
7-Apr-16,2.82,2.82,2.79,2.82,61880
6-Apr-16,2.79,2.81,2.79,2.81,128940
5-Apr-16,2.80,2.81,2.79,2.79,198940
4-Apr-16,2.81,2.81,2.81,2.81,41580
1-Apr-16,2.81,2.81,2.81,2.81,28000
31-Mar-16,2.81,2.83,2.81,2.81,175140
30-Mar-16,2.81,2.83,2.81,2.83,67200
29-Mar-16,2.82,2.84,2.82,2.84,127260
28-Mar-16,2.84,2.86,2.84,2.85,88200
25-Mar-16,2.79,2.86,2.79,2.86,505120
24-Mar-16,2.80,2.81,2.80,2.80,87220
23-Mar-16,2.76,2.80,2.76,2.80,58100
22-Mar-16,2.79,2.79,2.75,2.76,702520
21-Mar-16,2.81,2.81,2.77,2.79,488460
18-Mar-16,2.82,2.82,2.79,2.79,416220
17-Mar-16,2.81,2.82,2.81,2.81,202440
16-Mar-16,2.79,2.82,2.79,2.82,139720
15-Mar-16,2.81,2.82,2.79,2.81,392000
14-Mar-16,2.86,2.86,2.81,2.83,382200
11-Mar-16,2.84,2.86,2.83,2.86,105840
10-Mar-16,2.84,2.84,2.84,2.84,71960
9-Mar-16,2.84,2.84,2.84,2.84,163240
8-Mar-16,2.85,2.85,2.82,2.84,14000
7-Mar-16,2.84,2.85,2.84,2.84,378420
4-Mar-16,2.84,2.84,2.82,2.84,136220
3-Mar-16,2.83,2.86,2.83,2.86,249200
2-Mar-16,2.86,2.86,2.84,2.84,344400
1-Mar-16,2.86,2.91,2.79,2.91,2488780
29-Feb-16,2.86,2.91,2.86,2.91,145320
26-Feb-16,2.86,2.91,2.84,2.91,316680
25-Feb-16,2.89,2.89,2.85,2.87,157080
24-Feb-16,2.84,2.86,2.84,2.86,74060
23-Feb-16,2.84,2.86,2.84,2.86,134960
22-Feb-16,2.87,2.89,2.84,2.86,259560
19-Feb-16,2.85,2.86,2.85,2.86,134400
18-Feb-16,2.84,2.85,2.81,2.85,99400
17-Feb-16,2.84,2.84,2.82,2.84,43400
16-Feb-16,2.85,2.85,2.82,2.84,46480
15-Feb-16,2.85,2.86,2.84,2.85,108360
12-Feb-16,2.80,2.90,2.80,2.90,137480
11-Feb-16,2.84,2.86,2.84,2.86,76160
10-Feb-16,2.85,2.86,2.81,2.86,120120
5-Feb-16,2.73,2.84,2.73,2.84,92400
4-Feb-16,2.71,2.79,2.70,2.79,237580
3-Feb-16,2.77,2.81,2.77,2.79,53760
2-Feb-16,2.78,2.81,2.77,2.81,82740
