Date,Open,High,Low,Close,Volume
7-Oct-16,2.24,2.24,2.22,2.22,76900
6-Oct-16,2.25,2.26,2.23,2.24,167200
5-Oct-16,2.25,2.29,2.24,2.25,407600
4-Oct-16,2.23,2.25,2.23,2.24,363100
30-Sep-16,2.22,2.27,2.21,2.25,586300
29-Sep-16,2.24,2.24,2.20,2.22,348300
28-Sep-16,2.19,2.27,2.19,2.19,471700
27-Sep-16,2.20,2.21,2.19,2.19,238500
26-Sep-16,2.18,2.24,2.18,2.19,561000
23-Sep-16,2.30,2.32,2.20,2.20,1192600
22-Sep-16,2.26,2.37,2.22,2.30,1890000
21-Sep-16,2.23,2.24,2.21,2.22,558400
20-Sep-16,2.22,2.27,2.20,2.22,286700
19-Sep-16,2.18,2.25,2.17,2.24,522400
15-Sep-16,2.17,2.18,2.16,2.17,679800
14-Sep-16,2.20,2.20,2.16,2.18,480000
13-Sep-16,2.24,2.24,2.20,2.22,180300
9-Sep-16,2.18,2.26,2.18,2.24,1088600
8-Sep-16,2.19,2.20,2.17,2.17,661500
7-Sep-16,2.16,2.19,2.15,2.17,506000
6-Sep-16,2.20,2.21,2.14,2.15,633700
5-Sep-16,2.20,2.20,2.17,2.18,895500
2-Sep-16,2.19,2.23,2.17,2.19,692200
1-Sep-16,2.23,2.24,2.19,2.21,220000
30-Aug-16,2.14,2.23,2.13,2.22,876400
29-Aug-16,2.15,2.15,2.14,2.14,63400
26-Aug-16,2.14,2.17,2.12,2.13,478500
25-Aug-16,2.15,2.15,2.12,2.14,1156100
24-Aug-16,2.09,2.16,2.09,2.10,651700
23-Aug-16,2.15,2.15,2.08,2.10,111800
22-Aug-16,2.15,2.15,2.09,2.10,294200
19-Aug-16,2.17,2.17,2.11,2.14,1115200
18-Aug-16,2.27,2.27,2.13,2.17,1327700
17-Aug-16,2.29,2.33,2.25,2.27,684900
16-Aug-16,2.15,2.29,2.15,2.29,805100
15-Aug-16,2.10,2.15,2.10,2.14,1301700
12-Aug-16,2.12,2.16,2.11,2.13,1001900
11-Aug-16,2.05,2.10,2.05,2.10,382900
10-Aug-16,2.05,2.05,2.02,2.05,985400
9-Aug-16,2.01,2.05,2.00,2.02,127800
8-Aug-16,2.07,2.07,2.00,2.00,271300
5-Aug-16,2.07,2.07,2.02,2.02,327100
4-Aug-16,2.05,2.09,2.04,2.07,1017600
3-Aug-16,2.01,2.07,2.00,2.05,626000
2-Aug-16,1.95,2.01,1.94,2.00,910100
1-Aug-16,1.95,1.98,1.92,1.95,1260600
29-Jul-16,1.97,1.97,1.92,1.95,397100
28-Jul-16,2.00,2.00,1.96,1.97,737500
27-Jul-16,1.98,2.02,1.97,2.00,2379900
26-Jul-16,1.94,1.98,1.94,1.97,1472900
25-Jul-16,1.91,1.95,1.91,1.94,1769900
22-Jul-16,1.83,1.91,1.83,1.91,574400
21-Jul-16,1.92,1.92,1.89,1.90,438600
20-Jul-16,1.89,1.94,1.87,1.94,1316800
19-Jul-16,1.85,1.91,1.85,1.89,1387400
18-Jul-16,1.84,1.85,1.80,1.83,838000
15-Jul-16,1.78,1.85,1.75,1.82,1660100
14-Jul-16,1.82,1.82,1.79,1.79,803900
13-Jul-16,1.73,1.85,1.72,1.82,2482200
12-Jul-16,1.76,1.76,1.69,1.75,1458100
11-Jul-16,1.80,1.81,1.74,1.76,404000
8-Jul-16,1.96,1.96,1.80,1.81,789600
5-Jul-16,1.97,1.97,1.96,1.96,4000
4-Jul-16,1.99,1.99,1.99,1.99,38300
1-Jul-16,1.99,2.00,1.97,1.99,1663600
30-Jun-16,1.99,2.00,1.98,1.98,434200
29-Jun-16,1.99,2.00,1.99,2.00,507800
28-Jun-16,2.02,2.02,1.99,1.99,133800
27-Jun-16,2.00,2.01,1.91,2.00,1272700
24-Jun-16,2.01,2.01,1.89,1.98,319000
23-Jun-16,2.02,2.02,1.99,2.01,451900
21-Jun-16,2.04,2.04,2.00,2.01,619400
20-Jun-16,2.04,2.04,2.00,2.00,429300
17-Jun-16,2.02,2.04,2.00,2.04,274700
16-Jun-16,2.10,2.10,2.00,2.02,165700
15-Jun-16,2.14,2.14,2.12,2.12,32000
14-Jun-16,2.14,2.15,2.13,2.14,204000
13-Jun-16,2.20,2.21,2.12,2.14,1172600
10-Jun-16,2.25,2.26,2.21,2.21,1070300
9-Jun-16,2.24,2.25,2.24,2.25,227800
8-Jun-16,2.28,2.28,2.24,2.24,84700
7-Jun-16,-,-,-,2.28,0
6-Jun-16,2.36,2.36,2.25,2.28,61600
3-Jun-16,2.33,2.40,2.28,2.40,195000
2-Jun-16,2.32,2.33,2.32,2.33,5100
1-Jun-16,2.43,2.43,2.33,2.42,82300
31-May-16,2.47,2.47,2.40,2.43,354400
30-May-16,2.41,2.45,2.40,2.45,82200
27-May-16,2.28,2.46,2.28,2.40,321300
26-May-16,2.25,2.28,2.24,2.28,329200
25-May-16,2.27,2.30,2.24,2.27,929800
24-May-16,2.18,2.30,2.18,2.27,457100
23-May-16,2.22,2.30,2.18,2.18,184500
20-May-16,2.25,2.25,2.19,2.19,420000
19-May-16,2.30,2.30,2.24,2.27,681600
18-May-16,2.38,2.39,2.30,2.33,1410000
17-May-16,2.42,2.42,2.38,2.40,899500
16-May-16,2.48,2.48,2.41,2.42,781900
13-May-16,2.50,2.50,2.45,2.50,806700
12-May-16,2.52,2.52,2.45,2.45,269700
11-May-16,2.60,2.60,2.45,2.50,1557100
10-May-16,2.50,2.61,2.50,2.58,793100
9-May-16,2.49,2.51,2.47,2.50,1321000
6-May-16,2.45,2.50,2.41,2.49,1174100
5-May-16,2.55,2.55,2.46,2.49,213200
4-May-16,2.48,2.56,2.48,2.50,608300
3-May-16,2.50,2.51,2.46,2.46,618300
29-Apr-16,2.60,2.60,2.48,2.50,1360000
28-Apr-16,2.67,2.67,2.55,2.60,2051300
27-Apr-16,2.75,2.76,2.66,2.67,1391700
26-Apr-16,2.80,2.80,2.70,2.75,998000
25-Apr-16,2.87,2.88,2.80,2.87,765500
22-Apr-16,2.84,2.88,2.84,2.87,312600
21-Apr-16,2.90,2.90,2.89,2.89,2606000
20-Apr-16,2.90,2.91,2.89,2.91,1406200
19-Apr-16,2.89,2.90,2.84,2.90,1102400
18-Apr-16,2.91,2.94,2.88,2.88,331800
15-Apr-16,2.90,2.92,2.88,2.91,185900
14-Apr-16,2.89,2.91,2.88,2.90,231600
13-Apr-16,2.90,2.91,2.89,2.90,335700
12-Apr-16,2.91,2.92,2.81,2.92,76900
11-Apr-16,2.98,3.01,2.71,2.92,473700
8-Apr-16,3.00,3.02,3.00,3.00,1378700
7-Apr-16,2.96,2.99,2.95,2.99,1159800
6-Apr-16,2.97,2.97,2.94,2.96,1146600
5-Apr-16,2.94,2.97,2.94,2.96,1151000
4-Apr-16,2.98,2.98,2.93,2.96,660000
1-Apr-16,2.96,2.98,2.96,2.98,814400
31-Mar-16,2.91,2.96,2.91,2.95,1070200
30-Mar-16,2.94,2.97,2.90,2.91,1058600
29-Mar-16,2.78,2.92,2.77,2.90,1724300
28-Mar-16,2.73,2.78,2.73,2.76,172000
25-Mar-16,2.75,2.75,2.70,2.70,519500
24-Mar-16,2.68,2.76,2.65,2.73,987400
23-Mar-16,2.62,2.70,2.62,2.67,990200
22-Mar-16,2.69,2.69,2.61,2.63,552100
21-Mar-16,2.77,2.77,2.62,2.65,768300
18-Mar-16,2.75,2.75,2.69,2.74,1630900
17-Mar-16,2.78,2.78,2.70,2.73,867600
16-Mar-16,2.74,2.78,2.74,2.77,191600
15-Mar-16,2.76,2.80,2.73,2.75,123400
14-Mar-16,2.82,2.82,2.73,2.73,697900
11-Mar-16,2.83,2.83,2.73,2.75,386000
10-Mar-16,2.84,2.84,2.83,2.83,100500
9-Mar-16,2.83,2.84,2.82,2.83,371500
8-Mar-16,2.90,2.91,2.85,2.85,322500
7-Mar-16,2.88,2.90,2.85,2.90,483800
4-Mar-16,2.86,2.88,2.84,2.88,67900
3-Mar-16,2.86,2.87,2.86,2.86,485600
2-Mar-16,2.85,2.87,2.85,2.86,374400
1-Mar-16,2.82,2.87,2.82,2.85,373200
29-Feb-16,2.80,2.87,2.79,2.83,767200
26-Feb-16,2.83,2.84,2.76,2.83,711700
25-Feb-16,2.85,2.85,2.80,2.83,145500
24-Feb-16,2.95,2.95,2.82,2.85,724800
23-Feb-16,2.90,2.92,2.90,2.90,251300
22-Feb-16,2.95,2.95,2.87,2.91,614400
19-Feb-16,2.90,2.95,2.90,2.95,287500
18-Feb-16,2.88,2.92,2.85,2.91,391200
17-Feb-16,2.80,2.85,2.78,2.85,840300
16-Feb-16,2.80,2.86,2.80,2.85,252600
15-Feb-16,2.84,2.84,2.84,2.84,19200
12-Feb-16,2.82,2.83,2.82,2.83,19200
11-Feb-16,2.90,2.90,2.87,2.90,80800
10-Feb-16,2.85,2.91,2.85,2.90,236400
5-Feb-16,2.93,2.95,2.81,2.83,313200
4-Feb-16,2.91,2.95,2.90,2.95,95500
3-Feb-16,2.85,2.95,2.85,2.91,588700
2-Feb-16,2.77,2.87,2.75,2.85,433800
29-Jan-16,2.70,2.77,2.68,2.75,2106000
28-Jan-16,2.74,2.75,2.69,2.70,1729800
27-Jan-16,2.70,2.79,2.69,2.70,2706800
26-Jan-16,2.83,2.84,2.62,2.65,112400
22-Jan-16,2.90,2.94,2.76,2.83,966300
21-Jan-16,3.00,3.05,2.87,2.90,1628800
20-Jan-16,3.00,3.01,2.99,3.01,1679100
19-Jan-16,2.95,3.05,2.94,3.02,1125200
18-Jan-16,3.00,3.06,2.95,2.95,697000
15-Jan-16,3.00,3.07,3.00,3.06,1757000
14-Jan-16,3.12,3.12,2.95,3.00,4285500
13-Jan-16,3.27,3.27,3.12,3.12,2590500
12-Jan-16,3.22,3.26,3.22,3.26,2836900
11-Jan-16,3.18,3.25,3.18,3.21,2318200
8-Jan-16,3.13,3.18,3.13,3.15,1976200
7-Jan-16,3.09,3.18,3.09,3.16,4082900
6-Jan-16,3.07,3.10,3.05,3.09,527600
5-Jan-16,3.05,3.06,3.02,3.04,805400
4-Jan-16,2.97,3.07,2.97,3.05,2630700
31-Dec-15,2.95,2.98,2.91,2.97,982400
30-Dec-15,2.90,2.97,2.90,2.97,344000
29-Dec-15,2.89,2.94,2.87,2.91,2147200
28-Dec-15,2.88,2.91,2.87,2.89,282800
23-Dec-15,2.90,2.92,2.90,2.90,742600
22-Dec-15,2.93,2.95,2.85,2.92,326700
21-Dec-15,2.94,2.95,2.90,2.90,167500
18-Dec-15,2.96,2.97,2.94,2.96,1814500
17-Dec-15,2.95,2.96,2.93,2.95,2889400
16-Dec-15,2.93,2.95,2.91,2.95,601200
15-Dec-15,2.89,2.92,2.85,2.90,808600
14-Dec-15,2.90,2.90,2.86,2.88,871100
11-Dec-15,2.90,2.93,2.89,2.90,248200
10-Dec-15,2.86,2.94,2.82,2.93,1448100
9-Dec-15,2.93,2.96,2.80,2.88,2680300
8-Dec-15,2.83,2.93,2.83,2.93,2759200
7-Dec-15,2.69,2.86,2.68,2.85,3170200
4-Dec-15,2.61,2.70,2.61,2.69,1505700
3-Dec-15,2.63,2.67,2.63,2.66,554700
2-Dec-15,2.65,2.67,2.62,2.67,323900
1-Dec-15,2.62,2.65,2.60,2.64,1401900
30-Nov-15,2.66,2.67,2.64,2.65,3415700
27-Nov-15,2.51,2.66,2.51,2.66,6808200
26-Nov-15,2.45,2.55,2.45,2.52,1966000
25-Nov-15,2.49,2.49,2.45,2.46,906000
24-Nov-15,2.52,2.52,2.47,2.50,2936500
23-Nov-15,2.63,2.63,2.47,2.52,3247000
20-Nov-15,2.65,2.69,2.56,2.57,3892100
19-Nov-15,2.61,2.64,2.59,2.59,1697800
18-Nov-15,2.55,2.61,2.54,2.60,2941700
17-Nov-15,2.51,2.56,2.51,2.54,1587500
16-Nov-15,2.60,2.61,2.48,2.50,2626900
